"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
1000,"interpolated",0,13.143,12.769,13.516,0.998,0.998,0.999,"Maui Nui",93
1,"interpolated",0,1,1,1,0.185,0.18,0.191,"O'ahu Island",93
100,"interpolated",0,11.533,11.15,11.916,0.966,0.964,0.969,"O'ahu Island",93
200,"interpolated",0,14.08,13.55,14.61,0.981,0.979,0.982,"O'ahu Island",93
300,"interpolated",0,15.673,15.06,16.286,0.987,0.986,0.988,"O'ahu Island",93
400,"interpolated",0,16.785,16.125,17.445,0.991,0.99,0.991,"O'ahu Island",93
500,"interpolated",0,17.612,16.932,18.291,0.993,0.992,0.993,"O'ahu Island",93
600,"interpolated",0,18.251,17.573,18.93,0.994,0.994,0.995,"O'ahu Island",93
700,"interpolated",0,18.758,18.094,19.422,0.995,0.995,0.996,"O'ahu Island",93
800,"interpolated",0,19.165,18.525,19.805,0.996,0.996,0.997,"O'ahu Island",93
900,"interpolated",0,19.496,18.886,20.105,0.997,0.997,0.997,"O'ahu Island",93
1000,"interpolated",0,19.766,19.189,20.342,0.998,0.997,0.998,"O'ahu Island",93
1,"interpolated",0,1,1,1,0.553,0.539,0.568,"Hawai'i Island",94
100,"interpolated",0,5.977,5.831,6.122,0.993,0.992,0.993,"Hawai'i Island",94
200,"interpolated",0,6.471,6.314,6.628,0.997,0.996,0.997,"Hawai'i Island",94
300,"interpolated",0,6.712,6.575,6.849,0.998,0.998,0.999,"Hawai'i Island",94
400,"interpolated",0,6.839,6.728,6.95,0.999,0.999,0.999,"Hawai'i Island",94
500,"interpolated",0,6.908,6.823,6.994,0.999,0.999,1,"Hawai'i Island",94
600,"interpolated",0,6.947,6.883,7.012,1,1,1,"Hawai'i Island",94
700,"interpolated",0,6.97,6.923,7.017,1,1,1,"Hawai'i Island",94
800,"interpolated",0,6.983,6.948,7.017,1,1,1,"Hawai'i Island",94
900,"interpolated",0,6.99,6.966,7.014,1,1,1,"Hawai'i Island",94
1000,"interpolated",0,6.994,6.977,7.012,1,1,1,"Hawai'i Island",94
1,"interpolated",0,1,1,1,0.163,0.158,0.168,"Kaua'i Island",94
100,"interpolated",0,20.437,20.101,20.774,0.908,0.905,0.91,"Kaua'i Island",94
200,"interpolated",0,26.907,26.472,27.343,0.955,0.953,0.957,"Kaua'i Island",94
300,"interpolated",0,30.395,29.882,30.909,0.973,0.972,0.974,"Kaua'i Island",94
400,"interpolated",0,32.615,32.045,33.186,0.982,0.981,0.983,"Kaua'i Island",94
500,"interpolated",0,34.175,33.566,34.785,0.987,0.986,0.987,"Kaua'i Island",94
600,"interpolated",0,35.34,34.705,35.974,0.99,0.989,0.99,"Kaua'i Island",94
700,"interpolated",0,36.244,35.594,36.895,0.992,0.991,0.992,"Kaua'i Island",94
800,"interpolated",0,36.967,36.308,37.625,0.994,0.993,0.994,"Kaua'i Island",94
900,"interpolated",0,37.555,36.895,38.215,0.995,0.994,0.995,"Kaua'i Island",94
1000,"interpolated",0,38.043,37.386,38.699,0.996,0.995,0.996,"Kaua'i Island",94
1,"interpolated",0,1,1,1,0.345,0.336,0.354,"Maui Nui",94
100,"interpolated",0,12.039,11.862,12.216,0.962,0.961,0.963,"Maui Nui",94
200,"interpolated",0,14.562,14.346,14.778,0.983,0.982,0.984,"Maui Nui",94
300,"interpolated",0,15.853,15.606,16.1,0.99,0.989,0.991,"Maui Nui",94
400,"interpolated",0,16.673,16.398,16.948,0.993,0.993,0.994,"Maui Nui",94
500,"interpolated",0,17.261,16.961,17.56,0.995,0.994,0.995,"Maui Nui",94
600,"interpolated",0,17.714,17.394,18.033,0.996,0.996,0.996,"Maui Nui",94
700,"interpolated",0,18.079,17.744,18.415,0.997,0.996,0.997,"Maui Nui",94
800,"interpolated",0,18.384,18.037,18.731,0.997,0.997,0.997,"Maui Nui",94
900,"interpolated",0,18.643,18.288,18.999,0.998,0.997,0.998,"Maui Nui",94
1000,"interpolated",0,18.868,18.507,19.229,0.998,0.998,0.998,"Maui Nui",94
1,"interpolated",0,1,1,1,0.154,0.15,0.159,"O'ahu Island",94
100,"interpolated",0,14.583,14.194,14.972,0.951,0.948,0.953,"O'ahu Island",94
200,"interpolated",0,18.157,17.637,18.676,0.974,0.972,0.975,"O'ahu Island",94
300,"interpolated",0,20.222,19.642,20.802,0.984,0.983,0.985,"O'ahu Island",94
400,"interpolated",0,21.552,20.948,22.155,0.989,0.988,0.99,"O'ahu Island",94
500,"interpolated",0,22.457,21.855,23.058,0.992,0.992,0.993,"O'ahu Island",94
600,"interpolated",0,23.096,22.514,23.679,0.995,0.994,0.995,"O'ahu Island",94
700,"interpolated",0,23.561,23.008,24.114,0.996,0.996,0.997,"O'ahu Island",94
800,"interpolated",0,23.906,23.388,24.424,0.997,0.997,0.998,"O'ahu Island",94
900,"interpolated",0,24.165,23.686,24.644,0.998,0.997,0.998,"O'ahu Island",94
1000,"interpolated",0,24.361,23.921,24.802,0.998,0.998,0.999,"O'ahu Island",94
1,"interpolated",0,1,1,1,0.384,0.379,0.389,"Hawai'i Island",95
100,"interpolated",0,5.695,5.536,5.853,0.987,0.986,0.988,"Hawai'i Island",95
200,"interpolated",0,6.693,6.466,6.921,0.992,0.992,0.993,"Hawai'i Island",95
300,"interpolated",0,7.335,7.066,7.603,0.995,0.994,0.995,"Hawai'i Island",95
400,"interpolated",0,7.797,7.505,8.09,0.996,0.996,0.996,"Hawai'i Island",95
500,"interpolated",0,8.15,7.843,8.457,0.997,0.997,0.997,"Hawai'i Island",95
600,"interpolated",0,8.427,8.113,8.742,0.998,0.997,0.998,"Hawai'i Island",95
700,"interpolated",0,8.65,8.332,8.969,0.998,0.998,0.998,"Hawai'i Island",95
800,"interpolated",0,8.832,8.512,9.152,0.998,0.998,0.999,"Hawai'i Island",95
900,"interpolated",0,8.983,8.663,9.302,0.999,0.998,0.999,"Hawai'i Island",95
1000,"interpolated",0,9.109,8.792,9.426,0.999,0.999,0.999,"Hawai'i Island",95
1,"interpolated",0,1,1,1,0.168,0.163,0.173,"Kaua'i Island",95
100,"interpolated",0,20.1,19.673,20.527,0.912,0.909,0.915,"Kaua'i Island",95
200,"interpolated",0,26.153,25.585,26.721,0.958,0.957,0.96,"Kaua'i Island",95
300,"interpolated",0,29.346,28.704,29.987,0.975,0.974,0.977,"Kaua'i Island",95
400,"interpolated",0,31.35,30.67,32.03,0.984,0.983,0.985,"Kaua'i Island",95
500,"interpolated",0,32.735,32.039,33.431,0.988,0.988,0.989,"Kaua'i Island",95
600,"interpolated",0,33.751,33.052,34.449,0.991,0.991,0.992,"Kaua'i Island",95
700,"interpolated",0,34.524,33.832,35.217,0.993,0.993,0.994,"Kaua'i Island",95
800,"interpolated",0,35.129,34.449,35.809,0.995,0.994,0.995,"Kaua'i Island",95
900,"interpolated",0,35.612,34.949,36.275,0.996,0.995,0.996,"Kaua'i Island",95
1000,"interpolated",0,36.003,35.36,36.646,0.996,0.996,0.997,"Kaua'i Island",95
1,"interpolated",0,1,1,1,0.275,0.271,0.278,"Maui Nui",95
100,"interpolated",0,8.164,8.025,8.304,0.975,0.974,0.976,"Maui Nui",95
200,"interpolated",0,9.949,9.755,10.144,0.987,0.987,0.988,"Maui Nui",95
300,"interpolated",0,10.957,10.73,11.183,0.992,0.992,0.993,"Maui Nui",95
400,"interpolated",0,11.619,11.369,11.869,0.994,0.994,0.995,"Maui Nui",95
500,"interpolated",0,12.093,11.825,12.362,0.996,0.996,0.996,"Maui Nui",95
600,"interpolated",0,12.451,12.167,12.735,0.997,0.997,0.997,"Maui Nui",95
700,"interpolated",0,12.731,12.432,13.03,0.998,0.997,0.998,"Maui Nui",95
800,"interpolated",0,12.957,12.645,13.269,0.998,0.998,0.998,"Maui Nui",95
900,"interpolated",0,13.144,12.82,13.468,0.998,0.998,0.999,"Maui Nui",95
1000,"interpolated",0,13.3,12.965,13.636,0.999,0.998,0.999,"Maui Nui",95
1,"interpolated",0,1,1,1,0.235,0.228,0.242,"O'ahu Island",95
100,"interpolated",0,9.98,9.59,10.37,0.969,0.967,0.972,"O'ahu Island",95
200,"interpolated",0,12.342,11.785,12.899,0.982,0.98,0.983,"O'ahu Island",95
300,"interpolated",0,13.871,13.23,14.511,0.987,0.986,0.988,"O'ahu Island",95
400,"interpolated",0,14.958,14.279,15.637,0.991,0.99,0.991,"O'ahu Island",95
500,"interpolated",0,15.773,15.085,16.461,0.993,0.992,0.993,"O'ahu Island",95
600,"interpolated",0,16.403,15.725,17.082,0.994,0.994,0.995,"O'ahu Island",95
700,"interpolated",0,16.901,16.243,17.558,0.996,0.995,0.996,"O'ahu Island",95
800,"interpolated",0,17.298,16.67,17.926,0.996,0.996,0.997,"O'ahu Island",95
900,"interpolated",0,17.617,17.023,18.212,0.997,0.997,0.998,"O'ahu Island",95
1000,"interpolated",0,17.876,17.318,18.435,0.998,0.997,0.998,"O'ahu Island",95
1,"interpolated",0,1,1,1,0.208,0.203,0.214,"Hawai'i Island",96
100,"interpolated",0,12.397,12.192,12.602,0.974,0.973,0.976,"Hawai'i Island",96
200,"interpolated",0,14.004,13.721,14.287,0.989,0.988,0.99,"Hawai'i Island",96
300,"interpolated",0,14.871,14.536,15.205,0.993,0.992,0.994,"Hawai'i Island",96
400,"interpolated",0,15.482,15.116,15.849,0.995,0.994,0.995,"Hawai'i Island",96
500,"interpolated",0,15.948,15.565,16.331,0.996,0.995,0.996,"Hawai'i Island",96
600,"interpolated",0,16.314,15.924,16.704,0.997,0.996,0.997,"Hawai'i Island",96
700,"interpolated",0,16.607,16.217,16.997,0.997,0.997,0.998,"Hawai'i Island",96
800,"interpolated",0,16.844,16.458,17.229,0.998,0.998,0.998,"Hawai'i Island",96
900,"interpolated",0,17.037,16.659,17.414,0.998,0.998,0.999,"Hawai'i Island",96
1000,"interpolated",0,17.195,16.827,17.563,0.999,0.998,0.999,"Hawai'i Island",96
1,"interpolated",0,1,1,1,0.141,0.138,0.144,"Kaua'i Island",96
100,"interpolated",0,18.473,18.188,18.758,0.931,0.929,0.933,"Kaua'i Island",96
200,"interpolated",0,23.31,22.937,23.683,0.966,0.965,0.968,"Kaua'i Island",96
300,"interpolated",0,25.898,25.478,26.319,0.98,0.979,0.981,"Kaua'i Island",96
400,"interpolated",0,27.505,27.05,27.96,0.987,0.986,0.988,"Kaua'i Island",96
500,"interpolated",0,28.601,28.116,29.086,0.991,0.99,0.991,"Kaua'i Island",96
600,"interpolated",0,29.403,28.893,29.913,0.993,0.992,0.994,"Kaua'i Island",96
700,"interpolated",0,30.021,29.489,30.552,0.995,0.994,0.995,"Kaua'i Island",96
800,"interpolated",0,30.516,29.967,31.064,0.996,0.995,0.996,"Kaua'i Island",96
900,"interpolated",0,30.924,30.363,31.485,0.996,0.996,0.997,"Kaua'i Island",96
1000,"interpolated",0,31.269,30.7,31.838,0.997,0.997,0.997,"Kaua'i Island",96
1,"interpolated",0,1,1,1,0.244,0.241,0.248,"Maui Nui",96
100,"interpolated",0,9.241,9.102,9.381,0.98,0.979,0.981,"Maui Nui",96
200,"interpolated",0,10.642,10.452,10.832,0.99,0.989,0.99,"Maui Nui",96
300,"interpolated",0,11.472,11.256,11.688,0.993,0.993,0.994,"Maui Nui",96
400,"interpolated",0,12.041,11.809,12.274,0.995,0.995,0.996,"Maui Nui",96
500,"interpolated",0,12.46,12.212,12.708,0.996,0.996,0.997,"Maui Nui",96
600,"interpolated",0,12.783,12.521,13.046,0.997,0.997,0.997,"Maui Nui",96
700,"interpolated",0,13.044,12.767,13.321,0.998,0.997,0.998,"Maui Nui",96
800,"interpolated",0,13.261,12.97,13.552,0.998,0.998,0.998,"Maui Nui",96
900,"interpolated",0,13.446,13.142,13.75,0.998,0.998,0.998,"Maui Nui",96
1000,"interpolated",0,13.609,13.293,13.925,0.998,0.998,0.999,"Maui Nui",96
1,"interpolated",0,1,1,1,0.139,0.136,0.142,"O'ahu Island",96
100,"interpolated",0,14.354,14.104,14.603,0.963,0.962,0.965,"O'ahu Island",96
200,"interpolated",0,16.895,16.584,17.205,0.982,0.981,0.983,"O'ahu Island",96
300,"interpolated",0,18.338,17.987,18.689,0.988,0.988,0.989,"O'ahu Island",96
400,"interpolated",0,19.312,18.935,19.69,0.992,0.991,0.992,"O'ahu Island",96
500,"interpolated",0,20.021,19.627,20.415,0.994,0.993,0.994,"O'ahu Island",96
600,"interpolated",0,20.56,20.158,20.962,0.995,0.995,0.996,"O'ahu Island",96
700,"interpolated",0,20.981,20.577,21.384,0.996,0.996,0.997,"O'ahu Island",96
800,"interpolated",0,21.316,20.916,21.717,0.997,0.997,0.997,"O'ahu Island",96
900,"interpolated",0,21.587,21.193,21.981,0.998,0.997,0.998,"O'ahu Island",96
1000,"interpolated",0,21.81,21.425,22.194,0.998,0.998,0.998,"O'ahu Island",96
1,"interpolated",0,1,1,1,0.341,0.334,0.349,"Hawai'i Island",97
100,"interpolated",0,8.057,7.946,8.169,0.984,0.984,0.985,"Hawai'i Island",97
200,"interpolated",0,9.086,8.973,9.199,0.994,0.993,0.994,"Hawai'i Island",97
300,"interpolated",0,9.539,9.449,9.63,0.997,0.997,0.997,"Hawai'i Island",97
400,"interpolated",0,9.76,9.694,9.826,0.998,0.998,0.999,"Hawai'i Island",97
500,"interpolated",0,9.872,9.826,9.919,0.999,0.999,0.999,"Hawai'i Island",97
600,"interpolated",0,9.931,9.9,9.962,1,0.999,1,"Hawai'i Island",97
700,"interpolated",0,9.963,9.942,9.983,1,1,1,"Hawai'i Island",97
800,"interpolated",0,9.98,9.967,9.993,1,1,1,"Hawai'i Island",97
900,"interpolated",0,9.989,9.981,9.997,1,1,1,"Hawai'i Island",97
1000,"interpolated",0,9.994,9.989,9.999,1,1,1,"Hawai'i Island",97
1,"interpolated",0,1,1,1,0.171,0.168,0.174,"Kaua'i Island",97
100,"interpolated",0,15.198,14.895,15.502,0.94,0.938,0.942,"Kaua'i Island",97
200,"interpolated",0,19.894,19.466,20.322,0.963,0.961,0.964,"Kaua'i Island",97
300,"interpolated",0,23.05,22.558,23.542,0.973,0.972,0.974,"Kaua'i Island",97
400,"interpolated",0,25.364,24.834,25.894,0.98,0.979,0.981,"Kaua'i Island",97
500,"interpolated",0,27.132,26.575,27.689,0.984,0.984,0.985,"Kaua'i Island",97
600,"interpolated",0,28.523,27.946,29.1,0.988,0.987,0.988,"Kaua'i Island",97
700,"interpolated",0,29.644,29.053,30.235,0.99,0.989,0.99,"Kaua'i Island",97
800,"interpolated",0,30.565,29.966,31.164,0.992,0.991,0.992,"Kaua'i Island",97
900,"interpolated",0,31.335,30.731,31.938,0.993,0.993,0.993,"Kaua'i Island",97
1000,"interpolated",0,31.986,31.383,32.59,0.994,0.994,0.994,"Kaua'i Island",97
1,"interpolated",0,1,1,1,0.236,0.231,0.241,"Maui Nui",97
100,"interpolated",0,12.564,12.388,12.74,0.959,0.958,0.96,"Maui Nui",97
200,"interpolated",0,15.185,14.998,15.371,0.984,0.983,0.984,"Maui Nui",97
300,"interpolated",0,16.368,16.184,16.551,0.991,0.991,0.992,"Maui Nui",97
400,"interpolated",0,17.034,16.852,17.216,0.995,0.994,0.995,"Maui Nui",97
500,"interpolated",0,17.458,17.275,17.64,0.997,0.996,0.997,"Maui Nui",97
600,"interpolated",0,17.747,17.563,17.932,0.998,0.997,0.998,"Maui Nui",97
700,"interpolated",0,17.955,17.767,18.143,0.998,0.998,0.998,"Maui Nui",97
800,"interpolated",0,18.109,17.916,18.301,0.999,0.998,0.999,"Maui Nui",97
900,"interpolated",0,18.226,18.029,18.423,0.999,0.999,0.999,"Maui Nui",97
1000,"interpolated",0,18.318,18.116,18.519,0.999,0.999,0.999,"Maui Nui",97
1,"interpolated",0,1,1,1,0.175,0.172,0.179,"O'ahu Island",97
100,"interpolated",0,12.725,12.439,13.011,0.962,0.96,0.965,"O'ahu Island",97
200,"interpolated",0,15.395,14.977,15.814,0.981,0.979,0.982,"O'ahu Island",97
300,"interpolated",0,16.967,16.453,17.481,0.987,0.986,0.988,"O'ahu Island",97
400,"interpolated",0,18.079,17.498,18.66,0.99,0.99,0.991,"O'ahu Island",97
500,"interpolated",0,18.942,18.318,19.566,0.992,0.992,0.993,"O'ahu Island",97
600,"interpolated",0,19.649,19,20.298,0.994,0.993,0.994,"O'ahu Island",97
700,"interpolated",0,20.244,19.584,20.904,0.995,0.994,0.995,"O'ahu Island",97
800,"interpolated",0,20.752,20.092,21.413,0.995,0.995,0.996,"O'ahu Island",97
900,"interpolated",0,21.191,20.538,21.844,0.996,0.996,0.996,"O'ahu Island",97
1000,"interpolated",0,21.571,20.931,22.21,0.996,0.996,0.997,"O'ahu Island",97
1,"interpolated",0,1,1,1,0.209,0.203,0.215,"Hawai'i Island",98
100,"interpolated",0,11.87,11.708,12.032,0.98,0.979,0.981,"Hawai'i Island",98
200,"interpolated",0,13.118,12.939,13.296,0.992,0.992,0.993,"Hawai'i Island",98
300,"interpolated",0,13.679,13.492,13.866,0.996,0.996,0.996,"Hawai'i Island",98
400,"interpolated",0,14.006,13.813,14.198,0.997,0.997,0.998,"Hawai'i Island",98
500,"interpolated",0,14.225,14.031,14.419,0.998,0.998,0.998,"Hawai'i Island",98
600,"interpolated",0,14.385,14.195,14.576,0.999,0.998,0.999,"Hawai'i Island",98
700,"interpolated",0,14.508,14.326,14.69,0.999,0.999,0.999,"Hawai'i Island",98
800,"interpolated",0,14.604,14.433,14.776,0.999,0.999,0.999,"Hawai'i Island",98
900,"interpolated",0,14.681,14.522,14.84,0.999,0.999,0.999,"Hawai'i Island",98
1000,"interpolated",0,14.743,14.597,14.888,0.999,0.999,1,"Hawai'i Island",98
1,"interpolated",0,1,1,1,0.126,0.123,0.13,"Kaua'i Island",98
100,"interpolated",0,21.6,21.313,21.888,0.915,0.912,0.917,"Kaua'i Island",98
200,"interpolated",0,27.6,27.168,28.032,0.957,0.956,0.959,"Kaua'i Island",98
300,"interpolated",0,30.979,30.441,31.517,0.973,0.972,0.974,"Kaua'i Island",98
400,"interpolated",0,33.234,32.622,33.847,0.981,0.98,0.982,"Kaua'i Island",98
500,"interpolated",0,34.883,34.218,35.548,0.986,0.985,0.987,"Kaua'i Island",98
600,"interpolated",0,36.153,35.451,36.855,0.989,0.988,0.989,"Kaua'i Island",98
700,"interpolated",0,37.166,36.438,37.893,0.991,0.99,0.992,"Kaua'i Island",98
800,"interpolated",0,37.992,37.247,38.736,0.993,0.992,0.993,"Kaua'i Island",98
900,"interpolated",0,38.676,37.922,39.43,0.994,0.993,0.994,"Kaua'i Island",98
1000,"interpolated",0,39.25,38.493,40.007,0.995,0.994,0.995,"Kaua'i Island",98
1,"interpolated",0,1,1,1,0.297,0.29,0.304,"Maui Nui",98
100,"interpolated",0,13.549,13.361,13.736,0.961,0.96,0.962,"Maui Nui",98
200,"interpolated",0,16.105,15.878,16.332,0.983,0.982,0.984,"Maui Nui",98
300,"interpolated",0,17.39,17.142,17.638,0.99,0.99,0.991,"Maui Nui",98
400,"interpolated",0,18.19,17.929,18.452,0.993,0.993,0.994,"Maui Nui",98
500,"interpolated",0,18.742,18.47,19.014,0.995,0.995,0.996,"Maui Nui",98
600,"interpolated",0,19.145,18.863,19.427,0.997,0.996,0.997,"Maui Nui",98
700,"interpolated",0,19.453,19.16,19.747,0.997,0.997,0.998,"Maui Nui",98
800,"interpolated",0,19.697,19.391,20.003,0.998,0.998,0.998,"Maui Nui",98
900,"interpolated",0,19.896,19.578,20.214,0.998,0.998,0.998,"Maui Nui",98
1000,"interpolated",0,20.062,19.732,20.392,0.998,0.998,0.999,"Maui Nui",98
1,"interpolated",0,1,1,1,0.304,0.29,0.319,"O'ahu Island",98
100,"interpolated",0,13.118,12.728,13.508,0.956,0.954,0.958,"O'ahu Island",98
200,"interpolated",0,16.147,15.68,16.614,0.979,0.978,0.98,"O'ahu Island",98
300,"interpolated",0,17.77,17.283,18.258,0.988,0.987,0.988,"O'ahu Island",98
400,"interpolated",0,18.776,18.295,19.257,0.992,0.991,0.993,"O'ahu Island",98
500,"interpolated",0,19.441,18.984,19.898,0.995,0.994,0.995,"O'ahu Island",98
600,"interpolated",0,19.897,19.474,20.32,0.996,0.996,0.997,"O'ahu Island",98
700,"interpolated",0,20.217,19.833,20.6,0.997,0.997,0.998,"O'ahu Island",98
800,"interpolated",0,20.443,20.101,20.786,0.998,0.998,0.999,"O'ahu Island",98
900,"interpolated",0,20.605,20.302,20.909,0.999,0.998,0.999,"O'ahu Island",98
1000,"interpolated",0,20.722,20.454,20.989,0.999,0.999,0.999,"O'ahu Island",98
1,"interpolated",0,1,1,1,0.312,0.308,0.317,"Hawai'i Island",99
100,"interpolated",0,6.604,6.475,6.733,0.988,0.987,0.989,"Hawai'i Island",99
200,"interpolated",0,7.35,7.193,7.508,0.995,0.995,0.995,"Hawai'i Island",99
300,"interpolated",0,7.722,7.558,7.886,0.997,0.997,0.997,"Hawai'i Island",99
400,"interpolated",0,7.954,7.79,8.119,0.998,0.998,0.998,"Hawai'i Island",99
500,"interpolated",0,8.111,7.943,8.279,0.999,0.998,0.999,"Hawai'i Island",99
600,"interpolated",0,8.222,8.047,8.397,0.999,0.999,0.999,"Hawai'i Island",99
700,"interpolated",0,8.305,8.121,8.49,0.999,0.999,0.999,"Hawai'i Island",99
800,"interpolated",0,8.369,8.175,8.564,0.999,0.999,1,"Hawai'i Island",99
900,"interpolated",0,8.422,8.219,8.625,1,0.999,1,"Hawai'i Island",99
1000,"interpolated",0,8.467,8.255,8.678,1,0.999,1,"Hawai'i Island",99
1,"interpolated",0,1,1,1,0.165,0.163,0.168,"Kaua'i Island",99
100,"interpolated",0,13.202,12.969,13.435,0.96,0.959,0.962,"Kaua'i Island",99
200,"interpolated",0,16.162,15.829,16.496,0.977,0.976,0.978,"Kaua'i Island",99
300,"interpolated",0,18.053,17.669,18.438,0.984,0.984,0.985,"Kaua'i Island",99
400,"interpolated",0,19.409,19,19.819,0.988,0.988,0.989,"Kaua'i Island",99
500,"interpolated",0,20.423,19.999,20.847,0.991,0.991,0.992,"Kaua'i Island",99
600,"interpolated",0,21.202,20.769,21.636,0.993,0.993,0.994,"Kaua'i Island",99
700,"interpolated",0,21.816,21.374,22.258,0.995,0.994,0.995,"Kaua'i Island",99
800,"interpolated",0,22.309,21.86,22.759,0.996,0.995,0.996,"Kaua'i Island",99
900,"interpolated",0,22.715,22.258,23.172,0.996,0.996,0.997,"Kaua'i Island",99
1000,"interpolated",0,23.055,22.591,23.519,0.997,0.997,0.997,"Kaua'i Island",99
1,"interpolated",0,1,1,1,0.187,0.182,0.191,"Maui Nui",99
100,"interpolated",0,11.931,11.76,12.101,0.973,0.972,0.974,"Maui Nui",99
200,"interpolated",0,13.798,13.562,14.034,0.986,0.986,0.987,"Maui Nui",99
300,"interpolated",0,14.904,14.622,15.186,0.991,0.99,0.992,"Maui Nui",99
400,"interpolated",0,15.693,15.372,16.015,0.993,0.993,0.994,"Maui Nui",99
500,"interpolated",0,16.302,15.943,16.661,0.995,0.994,0.995,"Maui Nui",99
600,"interpolated",0,16.796,16.402,17.19,0.996,0.995,0.996,"Maui Nui",99
700,"interpolated",0,17.212,16.786,17.638,0.996,0.996,0.997,"Maui Nui",99
800,"interpolated",0,17.572,17.119,18.026,0.997,0.996,0.997,"Maui Nui",99
900,"interpolated",0,17.891,17.414,18.369,0.997,0.997,0.997,"Maui Nui",99
1000,"interpolated",0,18.178,17.681,18.675,0.997,0.997,0.998,"Maui Nui",99
1,"interpolated",0,1,1,1,0.396,0.38,0.412,"O'ahu Island",99
100,"interpolated",0,10.065,9.634,10.496,0.968,0.966,0.971,"O'ahu Island",99
200,"interpolated",0,12.109,11.653,12.564,0.987,0.986,0.988,"O'ahu Island",99
300,"interpolated",0,13.013,12.61,13.416,0.994,0.993,0.995,"O'ahu Island",99
400,"interpolated",0,13.465,13.127,13.803,0.997,0.996,0.998,"O'ahu Island",99
500,"interpolated",0,13.704,13.425,13.983,0.998,0.998,0.999,"O'ahu Island",99
600,"interpolated",0,13.834,13.606,14.063,0.999,0.998,1,"O'ahu Island",99
700,"interpolated",0,13.907,13.72,14.095,0.999,0.999,1,"O'ahu Island",99
800,"interpolated",0,13.948,13.794,14.102,1,0.999,1,"O'ahu Island",99
900,"interpolated",0,13.971,13.845,14.097,1,1,1,"O'ahu Island",99
1000,"interpolated",0,13.984,13.881,14.087,1,1,1,"O'ahu Island",99
1,"interpolated",0,1,1,1,0.401,0.395,0.406,"Hawai'i Island",100
100,"interpolated",0,6.745,6.557,6.933,0.981,0.98,0.982,"Hawai'i Island",100
200,"interpolated",0,8.035,7.806,8.265,0.991,0.991,0.992,"Hawai'i Island",100
300,"interpolated",0,8.722,8.493,8.951,0.995,0.994,0.995,"Hawai'i Island",100
400,"interpolated",0,9.146,8.933,9.358,0.997,0.996,0.997,"Hawai'i Island",100
500,"interpolated",0,9.42,9.229,9.611,0.998,0.997,0.998,"Hawai'i Island",100
600,"interpolated",0,9.603,9.435,9.771,0.999,0.998,0.999,"Hawai'i Island",100
700,"interpolated",0,9.726,9.58,9.873,0.999,0.999,0.999,"Hawai'i Island",100
800,"interpolated",0,9.811,9.683,9.938,0.999,0.999,1,"Hawai'i Island",100
900,"interpolated",0,9.869,9.759,9.979,1,0.999,1,"Hawai'i Island",100
1000,"interpolated",0,9.909,9.814,10.004,1,1,1,"Hawai'i Island",100
1,"interpolated",0,1,1,1,0.167,0.164,0.171,"Kaua'i Island",100
100,"interpolated",0,16.241,15.932,16.55,0.938,0.936,0.939,"Kaua'i Island",100
